,A,B,mean(A),mean(B),diff,se,T,p-tukey,hedges
0,Background Audio,Intentional Audio,-1.444,-0.111,-1.333,0.251,-5.304,0.001,-1.109
1,Background Audio,Location,-1.444,-0.444,-1.0,0.251,-3.978,0.669,-0.831
2,Background Audio,"My Face
 (for Improving the App)",-1.444,-0.022,-1.422,0.251,-5.657,0.001,-1.182
3,Background Audio,"My Face
 (for core functionality)",-1.444,0.511,-1.956,0.251,-7.779,0.001,-1.626
4,Background Audio,"My Face
 in the Background of Someone Else",-1.444,-0.933,-0.511,0.251,-2.033,0.5,-0.425
5,Background Audio,"Near-Nudity
 (Accidental)",-1.444,-1.644,0.2,0.251,0.796,0.9,0.166
6,Background Audio,"Near-Nudity
 (Intentional)",-1.444,-0.889,-0.556,0.251,-2.21,0.5,-0.462
7,Background Audio,"Object 
 (License)",-1.444,-1.6,0.156,0.251,0.619,0.9,0.129
8,Background Audio,"Object 
 (Meds)",-1.444,-1.289,-0.156,0.251,-0.619,0.9,-0.129
9,Background Audio,"Object 
 (Mess)",-1.444,-0.444,-1.0,0.251,-3.978,0.669,-0.831
10,Background Audio,"Object 
 (Sexual)",-1.444,-1.711,0.267,0.251,1.061,0.9,0.222
11,Background Audio,"Other Faces
 in the Background",-1.444,-0.8,-0.644,0.251,-2.563,0.4,-0.536
12,Background Audio,Payment Information,-1.444,-0.511,-0.933,0.251,-3.713,0.669,-0.776
13,Background Audio,"Pupil Dialation
 (to assess excitement)",-1.444,-0.711,-0.733,0.251,-2.917,0.569,-0.61
14,Intentional Audio,Location,-0.111,-0.444,0.333,0.251,1.326,0.9,0.277
15,Intentional Audio,"My Face
 (for Improving the App)",-0.111,-0.022,-0.089,0.251,-0.354,0.9,-0.074
16,Intentional Audio,"My Face
 (for core functionality)",-0.111,0.511,-0.622,0.251,-2.475,0.463,-0.517
17,Intentional Audio,"My Face
 in the Background of Someone Else",-0.111,-0.933,0.822,0.251,3.271,0.669,0.684
18,Intentional Audio,"Near-Nudity
 (Accidental)",-0.111,-1.644,1.533,0.251,6.099,0.001,1.275
19,Intentional Audio,"Near-Nudity
 (Intentional)",-0.111,-0.889,0.778,0.251,3.094,0.727,0.647
20,Intentional Audio,"Object 
 (License)",-0.111,-1.6,1.489,0.251,5.922,0.001,1.238
21,Intentional Audio,"Object 
 (Meds)",-0.111,-1.289,1.178,0.251,4.685,0.001,0.979
22,Intentional Audio,"Object 
 (Mess)",-0.111,-0.444,0.333,0.251,1.326,0.9,0.277
23,Intentional Audio,"Object 
 (Sexual)",-0.111,-1.711,1.6,0.251,6.364,0.001,1.33
24,Intentional Audio,"Other Faces
 in the Background",-0.111,-0.8,0.689,0.251,2.74,0.282,0.573
25,Intentional Audio,Payment Information,-0.111,-0.511,0.4,0.251,1.591,0.9,0.333
26,Intentional Audio,"Pupil Dialation
 (to assess excitement)",-0.111,-0.711,0.6,0.251,2.387,0.5,0.499
27,Location,"My Face
 (for Improving the App)",-0.444,-0.022,-0.422,0.251,-1.679,0.9,-0.351
28,Location,"My Face
 (for core functionality)",-0.444,0.511,-0.956,0.251,-3.801,0.669,-0.794
29,Location,"My Face
 in the Background of Someone Else",-0.444,-0.933,0.489,0.251,1.945,0.5,0.406
30,Location,"Near-Nudity
 (Accidental)",-0.444,-1.644,1.2,0.251,4.773,0.001,0.998
31,Location,"Near-Nudity
 (Intentional)",-0.444,-0.889,0.444,0.251,1.768,0.9,0.37
32,Location,"Object 
 (License)",-0.444,-1.6,1.156,0.251,4.597,0.001,0.961
33,Location,"Object 
 (Meds)",-0.444,-1.289,0.844,0.251,3.359,0.669,0.702
34,Location,"Object 
 (Mess)",-0.444,-0.444,0.0,0.251,0.0,0.9,0.0
35,Location,"Object 
 (Sexual)",-0.444,-1.711,1.267,0.251,5.038,0.001,1.053
36,Location,"Other Faces
 in the Background",-0.444,-0.8,0.356,0.251,1.414,0.9,0.296
37,Location,Payment Information,-0.444,-0.511,0.067,0.251,0.265,0.9,0.055
38,Location,"Pupil Dialation
 (to assess excitement)",-0.444,-0.711,0.267,0.251,1.061,0.9,0.222
39,"My Face
 (for Improving the App)","My Face
 (for core functionality)",-0.022,0.511,-0.533,0.251,-2.121,0.5,-0.443
40,"My Face
 (for Improving the App)","My Face
 in the Background of Someone Else",-0.022,-0.933,0.911,0.251,3.624,0.669,0.758
41,"My Face
 (for Improving the App)","Near-Nudity
 (Accidental)",-0.022,-1.644,1.622,0.251,6.453,0.001,1.349
42,"My Face
 (for Improving the App)","Near-Nudity
 (Intentional)",-0.022,-0.889,0.867,0.251,3.447,0.669,0.721
43,"My Face
 (for Improving the App)","Object 
 (License)",-0.022,-1.6,1.578,0.251,6.276,0.001,1.312
44,"My Face
 (for Improving the App)","Object 
 (Meds)",-0.022,-1.289,1.267,0.251,5.038,0.001,1.053
45,"My Face
 (for Improving the App)","Object 
 (Mess)",-0.022,-0.444,0.422,0.251,1.679,0.9,0.351
46,"My Face
 (for Improving the App)","Object 
 (Sexual)",-0.022,-1.711,1.689,0.251,6.718,0.001,1.404
47,"My Face
 (for Improving the App)","Other Faces
 in the Background",-0.022,-0.8,0.778,0.251,3.094,0.727,0.647
48,"My Face
 (for Improving the App)",Payment Information,-0.022,-0.511,0.489,0.251,1.945,0.5,0.406
49,"My Face
 (for Improving the App)","Pupil Dialation
 (to assess excitement)",-0.022,-0.711,0.689,0.251,2.74,0.282,0.573
50,"My Face
 (for core functionality)","My Face
 in the Background of Someone Else",0.511,-0.933,1.444,0.251,5.746,0.001,1.201
51,"My Face
 (for core functionality)","Near-Nudity
 (Accidental)",0.511,-1.644,2.156,0.251,8.574,0.001,1.792
52,"My Face
 (for core functionality)","Near-Nudity
 (Intentional)",0.511,-0.889,1.4,0.251,5.569,0.001,1.164
53,"My Face
 (for core functionality)","Object 
 (License)",0.511,-1.6,2.111,0.251,8.397,0.001,1.755
54,"My Face
 (for core functionality)","Object 
 (Meds)",0.511,-1.289,1.8,0.251,7.16,0.001,1.497
55,"My Face
 (for core functionality)","Object 
 (Mess)",0.511,-0.444,0.956,0.251,3.801,0.669,0.794
